,date,Phase,Intensev1,Intensev2
2475,12/13/2020 3:00,4e phase,3,3
2476,12/13/2020 4:00,4e phase,3,3
2477,12/13/2020 5:00,4e phase,3,3
2478,12/13/2020 6:00,4e phase,3,3
2479,12/13/2020 7:00,4e phase,3,3
2480,12/13/2020 8:00,4e phase,3,3
2481,12/13/2020 9:00,4e phase,3,3
2482,12/13/2020 10:00,4e phase,3,3
2483,12/13/2020 11:00,4e phase,3,3
2484,12/13/2020 12:00,4e phase,3,3
2485,12/13/2020 13:00,4e phase,3,3
2486,12/13/2020 14:00,4e phase,3,3
2487,12/13/2020 15:00,4e phase,3,3
2488,12/13/2020 16:00,4e phase,3,3
2489,12/13/2020 17:00,4e phase,3,3
2490,12/13/2020 18:00,4e phase,3,3
2491,12/13/2020 19:00,4e phase,3,3
2492,12/13/2020 20:00,4e phase,3,3
2493,12/13/2020 21:00,4e phase,3,3
2494,12/13/2020 22:00,4e phase,3,3
2495,12/13/2020 23:00,4e phase,3,3
2496,12/14/2020 0:00,4e phase,3,3
2497,12/14/2020 1:00,4e phase,3,3
2498,12/14/2020 2:00,4e phase,3,3
2499,12/14/2020 3:00,4e phase,3,3
2500,12/14/2020 4:00,4e phase,3,3
2501,12/14/2020 5:00,4e phase,3,3
2502,12/14/2020 6:00,4e phase,3,3
2503,12/14/2020 7:00,4e phase,3,3
2504,12/14/2020 8:00,4e phase,3,3
2505,12/14/2020 9:00,4e phase,3,3
2506,12/14/2020 10:00,4e phase,3,3
2507,12/14/2020 11:00,4e phase,3,3
2508,12/14/2020 12:00,4e phase,3,3
2509,12/14/2020 13:00,4e phase,3,3
2510,12/14/2020 14:00,4e phase,3,3
2511,12/14/2020 15:00,4e phase,3,3
2512,12/14/2020 16:00,4e phase,3,3
2513,12/14/2020 17:00,4e phase,3,3
2514,12/14/2020 18:00,4e phase,3,3
2515,12/14/2020 19:00,4e phase,3,3
2516,12/14/2020 20:00,4e phase,3,3
2517,12/14/2020 21:00,4e phase,3,3
2518,12/14/2020 22:00,4e phase,3,3
2519,12/14/2020 23:00,4e phase,3,3
2520,12/15/2020 0:00,4e phase,3,3
2521,12/15/2020 1:00,4e phase,3,3
2522,12/15/2020 2:00,4e phase,3,3
2523,12/15/2020 3:00,4e phase,3,3
2524,12/15/2020 4:00,4e phase,3,3
2525,12/15/2020 5:00,4e phase,3,3
2526,12/15/2020 6:00,4e phase,3,3
2527,12/15/2020 7:00,4e phase,3,3
2528,12/15/2020 8:00,4e phase,3,3
2529,12/15/2020 9:00,4e phase,3,3
2530,12/15/2020 10:00,4e phase,3,3
2531,12/15/2020 11:00,4e phase,3,3
2532,12/15/2020 12:00,4e phase,3,3
2533,12/15/2020 13:00,4e phase,3,3
2534,12/15/2020 14:00,4e phase,3,3
2535,12/15/2020 15:00,4e phase,3,3
2536,12/15/2020 16:00,4e phase,3,3
2537,12/15/2020 17:00,4e phase,3,3
2538,12/15/2020 18:00,4e phase,3,3
2539,12/15/2020 19:00,4e phase,3,3
2540,12/15/2020 20:00,4e phase,3,3
2541,12/15/2020 21:00,4e phase,3,3
2542,12/15/2020 22:00,4e phase,3,3
2543,12/15/2020 23:00,4e phase,3,3
2544,12/16/2020 0:00,4e phase,3,3
2545,12/16/2020 1:00,4e phase,3,3
2546,12/16/2020 2:00,4e phase,3,3
2547,12/16/2020 3:00,4e phase,3,3
2548,12/16/2020 4:00,4e phase,3,3
2549,12/16/2020 5:00,4e phase,3,3
2550,12/16/2020 6:00,4e phase,3,3
2551,12/16/2020 7:00,4e phase,3,3
2552,12/16/2020 8:00,4e phase,3,3
2553,12/16/2020 9:00,4e phase,3,3
2554,12/16/2020 10:00,4e phase,3,3
2555,12/16/2020 11:00,4e phase,3,3
2556,12/16/2020 12:00,4e phase,3,3
2557,12/16/2020 13:00,4e phase,3,3
2558,12/16/2020 14:00,4e phase,3,3
2559,12/16/2020 15:00,4e phase,3,3
2560,12/16/2020 16:00,4e phase,3,3
2561,12/16/2020 17:00,4e phase,3,3
2562,12/16/2020 18:00,4e phase,3,3
2563,12/16/2020 19:00,4e phase,3,3
2564,12/16/2020 20:00,4e phase,3,3
2565,12/16/2020 21:00,4e phase,3,3
2566,12/16/2020 22:00,4e phase,3,3
2567,12/16/2020 23:00,4e phase,3,3
2568,12/17/2020 0:00,4e phase,3,3
2569,12/17/2020 1:00,4e phase,3,3
2570,12/17/2020 2:00,4e phase,3,3
2571,12/17/2020 3:00,4e phase,3,3
2572,12/17/2020 4:00,4e phase,3,3
2573,12/17/2020 5:00,4e phase,3,3
2574,12/17/2020 6:00,4e phase,3,3
2575,12/17/2020 7:00,4e phase,3,3
2576,12/17/2020 8:00,4e phase,3,3
2577,12/17/2020 9:00,4e phase,3,3
2578,12/17/2020 10:00,4e phase,3,3
2579,12/17/2020 11:00,4e phase,3,3
2580,12/17/2020 12:00,4e phase,3,3
2581,12/17/2020 13:00,4e phase,3,3
2582,12/17/2020 14:00,4e phase,3,3
2583,12/17/2020 15:00,4e phase,3,3
2584,12/17/2020 16:00,4e phase,3,3
2585,12/17/2020 17:00,4e phase,3,3
2586,12/17/2020 18:00,4e phase,3,3
2587,12/17/2020 19:00,4e phase,3,3
2588,12/17/2020 20:00,4e phase,3,3
2589,12/17/2020 21:00,4e phase,3,3
2590,12/17/2020 22:00,4e phase,3,3
2591,12/17/2020 23:00,4e phase,3,3
2592,12/18/2020 0:00,4e phase,3,3
2593,12/18/2020 1:00,4e phase,3,3
2594,12/18/2020 2:00,4e phase,3,3
2595,12/18/2020 3:00,4e phase,3,3
2596,12/18/2020 4:00,4e phase,3,3
2597,12/18/2020 5:00,4e phase,3,3
2598,12/18/2020 6:00,4e phase,3,3
2599,12/18/2020 7:00,4e phase,3,3
2600,12/18/2020 8:00,4e phase,3,3
2601,12/18/2020 9:00,4e phase,3,3
2602,12/18/2020 10:00,4e phase,3,3
2603,12/18/2020 11:00,4e phase,3,3
2604,12/18/2020 12:00,4e phase,3,3
2605,12/18/2020 13:00,4e phase,3,3
2606,12/18/2020 14:00,4e phase,3,3
2607,12/18/2020 15:00,4e phase,3,3
2608,12/18/2020 16:00,4e phase,3,3
2609,12/18/2020 17:00,4e phase,3,3
2610,12/18/2020 18:00,4e phase,3,3
2611,12/18/2020 19:00,4e phase,3,3
2612,12/18/2020 20:00,4e phase,3,3
2613,12/18/2020 21:00,4e phase,3,3
2614,12/18/2020 22:00,4e phase,3,3
2615,12/18/2020 23:00,4e phase,3,3
2616,12/19/2020 0:00,4e phase,3,3
2617,12/19/2020 1:00,4e phase,3,3
2618,12/19/2020 2:00,4e phase,3,3
2619,12/19/2020 3:00,4e phase,3,3
2620,12/19/2020 4:00,4e phase,3,3
2621,12/19/2020 5:00,4e phase,3,3
2622,12/19/2020 6:00,4e phase,3,3
2623,12/19/2020 7:00,4e phase,3,3
2624,12/19/2020 8:00,4e phase,3,3
2625,12/19/2020 9:00,4e phase,3,3
2626,12/19/2020 10:00,4e phase,3,3
2627,12/19/2020 11:00,4e phase,3,3
2628,12/19/2020 12:00,4e phase,3,3
2629,12/19/2020 13:00,4e phase,3,3
2630,12/19/2020 14:00,4e phase,3,3
2631,12/19/2020 15:00,4e phase,3,3
2632,12/19/2020 16:00,4e phase,3,3
2633,12/19/2020 17:00,4e phase,3,3
2634,12/19/2020 18:00,4e phase,3,3
2635,12/19/2020 19:00,4e phase,3,3
2636,12/19/2020 20:00,4e phase,3,3
2637,12/19/2020 21:00,4e phase,3,3
2638,12/19/2020 22:00,4e phase,3,3
2639,12/19/2020 23:00,4e phase,3,3
2640,12/20/2020 0:00,5e phase,5,5
2641,12/20/2020 1:00,5e phase,5,5
2642,12/20/2020 2:00,5e phase,5,5
2643,12/20/2020 3:00,5e phase,5,5
2644,12/20/2020 4:00,5e phase,5,5
2645,12/20/2020 5:00,5e phase,5,5
2646,12/20/2020 6:00,5e phase,5,5
2647,12/20/2020 7:00,5e phase,5,5
2648,12/20/2020 8:00,5e phase,5,5
2649,12/20/2020 9:00,5e phase,5,5
2650,12/20/2020 10:00,5e phase,5,5
2651,12/20/2020 11:00,5e phase,5,5
2652,12/20/2020 12:00,5e phase,5,5
2653,12/20/2020 13:00,5e phase,5,5
2654,12/20/2020 14:00,5e phase,5,5
2655,12/20/2020 15:00,5e phase,5,5
2656,12/20/2020 16:00,5e phase,5,5
2657,12/20/2020 17:00,5e phase,5,5
2658,12/20/2020 18:00,5e phase,5,5
2659,12/20/2020 19:00,5e phase,5,5
2660,12/20/2020 20:00,5e phase,5,5
2661,12/20/2020 21:00,5e phase,5,5
2662,12/20/2020 22:00,5e phase,5,5
2663,12/20/2020 23:00,5e phase,5,5
2664,12/21/2020 0:00,5e phase,5,5
2665,12/21/2020 1:00,5e phase,5,5
2666,12/21/2020 2:00,5e phase,5,5
2667,12/21/2020 3:00,5e phase,5,5
2668,12/21/2020 4:00,5e phase,5,5
2669,12/21/2020 5:00,5e phase,5,5
2670,12/21/2020 6:00,5e phase,5,5
2671,12/21/2020 7:00,5e phase,5,5
2672,12/21/2020 8:00,5e phase,5,5
2673,12/21/2020 9:00,5e phase,5,5
2674,12/21/2020 10:00,5e phase,5,5
2675,12/21/2020 11:00,5e phase,5,5
2676,12/21/2020 12:00,5e phase,5,5
2677,12/21/2020 13:00,5e phase,5,5
2678,12/21/2020 14:00,5e phase,5,5
2679,12/21/2020 15:00,5e phase,5,5
2680,12/21/2020 16:00,5e phase,5,5
2681,12/21/2020 17:00,5e phase,5,5
2682,12/21/2020 18:00,5e phase,5,5
2683,12/21/2020 19:00,5e phase,5,5
2684,12/21/2020 20:00,5e phase,5,5
2685,12/21/2020 21:00,5e phase,5,5
2686,12/21/2020 22:00,5e phase,5,5
2687,12/21/2020 23:00,5e phase,5,5
2688,12/22/2020 0:00,5e phase,5,5
2689,12/22/2020 1:00,5e phase,5,5
2690,12/22/2020 2:00,5e phase,5,5
2691,12/22/2020 3:00,5e phase,5,5
2692,12/22/2020 4:00,5e phase,5,5
2693,12/22/2020 5:00,5e phase,5,5
2694,12/22/2020 6:00,5e phase,5,5
2695,12/22/2020 7:00,5e phase,5,5
2696,12/22/2020 8:00,5e phase,5,5
2697,12/22/2020 9:00,5e phase,5,5
2698,12/22/2020 10:00,5e phase,5,5
2699,12/22/2020 11:00,5e phase,5,5
2700,12/22/2020 12:00,5e phase,5,5
2701,12/22/2020 13:00,5e phase,5,5
2702,12/22/2020 14:00,5e phase,5,5
2703,12/22/2020 15:00,5e phase,5,5
2704,12/22/2020 16:00,5e phase,5,5
2705,12/22/2020 17:00,5e phase,5,5
2706,12/22/2020 18:00,5e phase,5,5
2707,12/22/2020 19:00,5e phase,5,5
2708,12/22/2020 20:00,5e phase,5,5
2709,12/22/2020 21:00,5e phase,5,5
2710,12/22/2020 22:00,5e phase,5,5
2711,12/22/2020 23:00,5e phase,5,5
2712,12/23/2020 0:00,5e phase,5,5
2713,12/23/2020 1:00,5e phase,5,5
2714,12/23/2020 2:00,5e phase,5,5
2715,12/23/2020 3:00,5e phase,5,5
2716,12/23/2020 4:00,5e phase,5,5
2717,12/23/2020 5:00,5e phase,5,5
2718,12/23/2020 6:00,5e phase,5,5
2719,12/23/2020 7:00,5e phase,5,5
2720,12/23/2020 8:00,5e phase,5,5
2721,12/23/2020 9:00,5e phase,5,5
2722,12/23/2020 10:00,5e phase,5,5
2723,12/23/2020 11:00,5e phase,5,5
2724,12/23/2020 12:00,5e phase,5,5
2725,12/23/2020 13:00,5e phase,5,5
2726,12/23/2020 14:00,5e phase,5,5
2727,12/23/2020 15:00,5e phase,5,5
2728,12/23/2020 16:00,5e phase,5,5
2729,12/23/2020 17:00,5e phase,5,5
2730,12/23/2020 18:00,5e phase,5,5
2731,12/23/2020 19:00,5e phase,5,5
2732,12/23/2020 20:00,5e phase,5,5
2733,12/23/2020 21:00,5e phase,5,5
2734,12/23/2020 22:00,5e phase,5,5
2735,12/23/2020 23:00,5e phase,5,5
2736,12/24/2020 0:00,5e phase,5,5
2737,12/24/2020 1:00,5e phase,5,5
2738,12/24/2020 2:00,5e phase,5,5
2739,12/24/2020 3:00,5e phase,5,5
2740,12/24/2020 4:00,5e phase,5,5
2741,12/24/2020 5:00,5e phase,5,5
2742,12/24/2020 6:00,5e phase,5,5
2743,12/24/2020 7:00,5e phase,5,5
2744,12/24/2020 8:00,5e phase,5,5
2745,12/24/2020 9:00,5e phase,5,5
2746,12/24/2020 10:00,5e phase,5,5
2747,12/24/2020 11:00,5e phase,5,5
2748,12/24/2020 12:00,5e phase,5,5
2749,12/24/2020 13:00,5e phase,5,5
2750,12/24/2020 14:00,5e phase,5,5
2751,12/24/2020 15:00,5e phase,5,5
2752,12/24/2020 16:00,5e phase,5,5
2753,12/24/2020 17:00,5e phase,5,5
2754,12/24/2020 18:00,5e phase,5,5
2755,12/24/2020 19:00,5e phase,5,5
2756,12/24/2020 20:00,5e phase,5,5
2757,12/24/2020 21:00,5e phase,5,5
2758,12/24/2020 22:00,5e phase,5,5
2759,12/24/2020 23:00,5e phase,5,5
2760,12/25/2020 0:00,5e phase,5,5
2761,12/25/2020 1:00,5e phase,5,5
2762,12/25/2020 2:00,5e phase,5,5
2763,12/25/2020 3:00,5e phase,5,5
2764,12/25/2020 4:00,5e phase,5,5
2765,12/25/2020 5:00,5e phase,5,5
2766,12/25/2020 6:00,5e phase,5,5
2767,12/25/2020 7:00,5e phase,5,5
2768,12/25/2020 8:00,5e phase,5,5
2769,12/25/2020 9:00,5e phase,5,5
2770,12/25/2020 10:00,5e phase,5,5
2771,12/25/2020 11:00,5e phase,5,5
2772,12/25/2020 12:00,5e phase,5,5
2773,12/25/2020 13:00,5e phase,5,5
2774,12/25/2020 14:00,5e phase,5,5
2775,12/25/2020 15:00,5e phase,5,5
2776,12/25/2020 16:00,5e phase,5,5
2777,12/25/2020 17:00,5e phase,5,5
2778,12/25/2020 18:00,5e phase,5,5
2779,12/25/2020 19:00,5e phase,5,5
2780,12/25/2020 20:00,5e phase,5,5
2781,12/25/2020 21:00,5e phase,5,5
2782,12/25/2020 22:00,5e phase,5,5
2783,12/25/2020 23:00,5e phase,5,5
2784,12/26/2020 0:00,5e phase,5,5
2785,12/26/2020 1:00,5e phase,5,5
2786,12/26/2020 2:00,5e phase,5,5
2787,12/26/2020 3:00,5e phase,5,5
2788,12/26/2020 4:00,5e phase,5,5
2789,12/26/2020 5:00,5e phase,5,5
2790,12/26/2020 6:00,5e phase,5,5
2791,12/26/2020 7:00,5e phase,5,5
2792,12/26/2020 8:00,5e phase,5,5
2793,12/26/2020 9:00,5e phase,5,5
2794,12/26/2020 10:00,5e phase,5,5
2795,12/26/2020 11:00,5e phase,5,5
2796,12/26/2020 12:00,5e phase,5,5
2797,12/26/2020 13:00,5e phase,5,5
2798,12/26/2020 14:00,5e phase,5,5
2799,12/26/2020 15:00,5e phase,5,5
2800,12/26/2020 16:00,5e phase,5,5
2801,12/26/2020 17:00,5e phase,5,5
2802,12/26/2020 18:00,5e phase,5,5
2803,12/26/2020 19:00,5e phase,5,5
2804,12/26/2020 20:00,5e phase,5,5
2805,12/26/2020 21:00,5e phase,5,5
2806,12/26/2020 22:00,5e phase,5,5
2807,12/26/2020 23:00,5e phase,5,5
2808,12/27/2020 0:00,5e phase,5,5
2809,12/27/2020 1:00,5e phase,5,5
2810,12/27/2020 2:00,5e phase,5,5
2811,12/27/2020 3:00,5e phase,5,5
2812,12/27/2020 4:00,5e phase,5,5
2813,12/27/2020 5:00,5e phase,5,5
2814,12/27/2020 6:00,5e phase,5,5
2815,12/27/2020 7:00,5e phase,5,5
2816,12/27/2020 8:00,5e phase,5,5
2817,12/27/2020 9:00,5e phase,5,5
2818,12/27/2020 10:00,5e phase,5,5
2819,12/27/2020 11:00,5e phase,5,5
2820,12/27/2020 12:00,5e phase,5,5
2821,12/27/2020 13:00,5e phase,5,5
2822,12/27/2020 14:00,5e phase,5,5
2823,12/27/2020 15:00,5e phase,5,5
2824,12/27/2020 16:00,5e phase,5,5
2825,12/27/2020 17:00,5e phase,5,5
2826,12/27/2020 18:00,5e phase,5,5
2827,12/27/2020 19:00,5e phase,5,5
2828,12/27/2020 20:00,5e phase,5,5
2829,12/27/2020 21:00,5e phase,5,5
2830,12/27/2020 22:00,5e phase,5,5
2831,12/27/2020 23:00,5e phase,5,5
2832,12/28/2020 0:00,5e phase,5,5
2833,12/28/2020 1:00,5e phase,5,5
2834,12/28/2020 2:00,5e phase,5,5
2835,12/28/2020 3:00,5e phase,5,5
2836,12/28/2020 4:00,5e phase,5,5
2837,12/28/2020 5:00,5e phase,5,5
2838,12/28/2020 6:00,5e phase,5,5
2839,12/28/2020 7:00,5e phase,5,5
2840,12/28/2020 8:00,5e phase,5,5
2841,12/28/2020 9:00,5e phase,5,5
2842,12/28/2020 10:00,5e phase,5,5
2843,12/28/2020 11:00,5e phase,5,5
2844,12/28/2020 12:00,5e phase,5,5
2845,12/28/2020 13:00,5e phase,5,5
2846,12/28/2020 14:00,5e phase,5,5
2847,12/28/2020 15:00,5e phase,5,5
2848,12/28/2020 16:00,5e phase,5,5
2849,12/28/2020 17:00,5e phase,5,5
2850,12/28/2020 18:00,5e phase,5,5
2851,12/28/2020 19:00,5e phase,5,5
2852,12/28/2020 20:00,5e phase,5,5
2853,12/28/2020 21:00,5e phase,5,5
2854,12/28/2020 22:00,5e phase,5,5
2855,12/28/2020 23:00,5e phase,5,5
2856,12/29/2020 0:00,5e phase,5,5
2857,12/29/2020 1:00,5e phase,5,5
2858,12/29/2020 2:00,5e phase,5,5
2859,12/29/2020 3:00,5e phase,5,5
2860,12/29/2020 4:00,5e phase,5,5
2861,12/29/2020 5:00,5e phase,5,5
2862,12/29/2020 6:00,5e phase,5,5
2863,12/29/2020 7:00,5e phase,5,5
2864,12/29/2020 8:00,5e phase,5,5
2865,12/29/2020 9:00,5e phase,5,5
2866,12/29/2020 10:00,5e phase,5,5
2867,12/29/2020 11:00,5e phase,5,5
2868,12/29/2020 12:00,5e phase,5,5
2869,12/29/2020 13:00,5e phase,5,5
2870,12/29/2020 14:00,5e phase,5,5
2871,12/29/2020 15:00,5e phase,5,5
2872,12/29/2020 16:00,5e phase,5,5
2873,12/29/2020 17:00,5e phase,5,5
2874,12/29/2020 18:00,5e phase,5,5
2875,12/29/2020 19:00,5e phase,5,5
2876,12/29/2020 20:00,5e phase,5,5
2877,12/29/2020 21:00,5e phase,5,5
2878,12/29/2020 22:00,5e phase,5,5
2879,12/29/2020 23:00,5e phase,5,5
2880,12/30/2020 0:00,5e phase,5,5
2881,12/30/2020 1:00,5e phase,5,5
2882,12/30/2020 2:00,5e phase,5,5
2883,12/30/2020 3:00,5e phase,5,5
2884,12/30/2020 4:00,5e phase,5,5
2885,12/30/2020 5:00,5e phase,5,5
2886,12/30/2020 6:00,5e phase,5,5
2887,12/30/2020 7:00,5e phase,5,5
2888,12/30/2020 8:00,5e phase,5,5
2889,12/30/2020 9:00,5e phase,5,5
2890,12/30/2020 10:00,5e phase,5,5
2891,12/30/2020 11:00,5e phase,5,5
2892,12/30/2020 12:00,5e phase,5,5
2893,12/30/2020 13:00,5e phase,5,5
2894,12/30/2020 14:00,5e phase,5,5
2895,12/30/2020 15:00,5e phase,5,5
2896,12/30/2020 16:00,5e phase,5,5
2897,12/30/2020 17:00,5e phase,5,5
2898,12/30/2020 18:00,5e phase,5,5
2899,12/30/2020 19:00,5e phase,5,5
2900,12/30/2020 20:00,5e phase,5,5
2901,12/30/2020 21:00,5e phase,5,5
2902,12/30/2020 22:00,5e phase,5,5
2903,12/30/2020 23:00,5e phase,5,5
2904,12/31/2020 0:00,5e phase,5,5
2905,12/31/2020 1:00,5e phase,5,5
2906,12/31/2020 2:00,5e phase,5,5
2907,12/31/2020 3:00,5e phase,5,5
2908,12/31/2020 4:00,5e phase,5,5
2909,12/31/2020 5:00,5e phase,5,5
2910,12/31/2020 6:00,5e phase,5,5
2911,12/31/2020 7:00,5e phase,5,5
2912,12/31/2020 8:00,5e phase,5,5
2913,12/31/2020 9:00,5e phase,5,5
2914,12/31/2020 10:00,5e phase,5,5
2915,12/31/2020 11:00,5e phase,5,5
2916,12/31/2020 12:00,5e phase,5,5
2917,12/31/2020 13:00,5e phase,5,5
2918,12/31/2020 14:00,5e phase,5,5
2919,12/31/2020 15:00,5e phase,5,5
2920,12/31/2020 16:00,5e phase,5,5
2921,12/31/2020 17:00,5e phase,5,5
2922,12/31/2020 18:00,5e phase,5,5
2923,12/31/2020 19:00,5e phase,5,5
2924,12/31/2020 20:00,5e phase,5,5
2925,12/31/2020 21:00,5e phase,5,5
2926,12/31/2020 22:00,5e phase,5,5
2927,12/31/2020 23:00,5e phase,5,5
2928,1/1/2021 0:00,5e phase,5,5
2929,1/1/2021 1:00,5e phase,5,5
2930,1/1/2021 2:00,5e phase,5,5
2931,1/1/2021 3:00,5e phase,5,5
2932,1/1/2021 4:00,5e phase,5,5
2933,1/1/2021 5:00,5e phase,5,5
2934,1/1/2021 6:00,5e phase,5,5
2935,1/1/2021 7:00,5e phase,5,5
2936,1/1/2021 8:00,5e phase,5,5
2937,1/1/2021 9:00,5e phase,5,5
2938,1/1/2021 10:00,5e phase,5,5
2939,1/1/2021 11:00,5e phase,5,5
2940,1/1/2021 12:00,5e phase,5,5
2941,1/1/2021 13:00,5e phase,5,5
2942,1/1/2021 14:00,5e phase,5,5
2943,1/1/2021 15:00,5e phase,5,5
2944,1/1/2021 16:00,5e phase,5,5
2945,1/1/2021 17:00,5e phase,5,5
2946,1/1/2021 18:00,5e phase,5,5
2947,1/1/2021 19:00,5e phase,5,5
2948,1/1/2021 20:00,5e phase,5,5
2949,1/1/2021 21:00,5e phase,5,5
2950,1/1/2021 22:00,5e phase,5,5
2951,1/1/2021 23:00,5e phase,5,5
2952,1/2/2021 0:00,5e phase,5,5
2953,1/2/2021 1:00,5e phase,5,5
2954,1/2/2021 2:00,5e phase,5,5
2955,1/2/2021 3:00,5e phase,5,5
2956,1/2/2021 4:00,5e phase,5,5
2957,1/2/2021 5:00,5e phase,5,5
2958,1/2/2021 6:00,5e phase,5,5
2959,1/2/2021 7:00,5e phase,5,5
2960,1/2/2021 8:00,5e phase,5,5
2961,1/2/2021 9:00,5e phase,5,5
2962,1/2/2021 10:00,5e phase,5,5
2963,1/2/2021 11:00,5e phase,5,5
2964,1/2/2021 12:00,5e phase,5,5
2965,1/2/2021 13:00,5e phase,5,5
2966,1/2/2021 14:00,5e phase,5,5
2967,1/2/2021 15:00,5e phase,5,5
2968,1/2/2021 16:00,5e phase,5,5
2969,1/2/2021 17:00,5e phase,5,5
2970,1/2/2021 18:00,5e phase,5,5
2971,1/2/2021 19:00,5e phase,5,5
2972,1/2/2021 20:00,5e phase,5,5
2973,1/2/2021 21:00,5e phase,5,5
2974,1/2/2021 22:00,5e phase,5,5
2975,1/2/2021 23:00,5e phase,5,5
2976,1/3/2021 0:00,5e phase,5,5
2977,1/3/2021 1:00,5e phase,5,5
2978,1/3/2021 2:00,5e phase,5,5
2979,1/3/2021 3:00,5e phase,5,5
2980,1/3/2021 4:00,5e phase,5,5
2981,1/3/2021 5:00,5e phase,5,5
2982,1/3/2021 6:00,5e phase,5,5
2983,1/3/2021 7:00,5e phase,5,5
2984,1/3/2021 8:00,5e phase,5,5
2985,1/3/2021 9:00,5e phase,5,5
2986,1/3/2021 10:00,5e phase,5,5
2987,1/3/2021 11:00,5e phase,5,5
2988,1/3/2021 12:00,5e phase,5,5
2989,1/3/2021 13:00,5e phase,5,5
2990,1/3/2021 14:00,5e phase,5,5
2991,1/3/2021 15:00,5e phase,5,5
2992,1/3/2021 16:00,5e phase,5,5
2993,1/3/2021 17:00,5e phase,5,5
2994,1/3/2021 18:00,5e phase,5,5
2995,1/3/2021 19:00,5e phase,5,5
2996,1/3/2021 20:00,5e phase,5,5
2997,1/3/2021 21:00,5e phase,5,5
2998,1/3/2021 22:00,5e phase,5,5
2999,1/3/2021 23:00,5e phase,5,5
3000,1/4/2021 0:00,5e phase,5,5
3001,1/4/2021 1:00,5e phase,5,5
3002,1/4/2021 2:00,5e phase,5,5
3003,1/4/2021 3:00,5e phase,5,5
3004,1/4/2021 4:00,5e phase,5,5
3005,1/4/2021 5:00,5e phase,5,5
3006,1/4/2021 6:00,5e phase,5,5
3007,1/4/2021 7:00,5e phase,5,5
3008,1/4/2021 8:00,5e phase,5,5
3009,1/4/2021 9:00,5e phase,5,5
3010,1/4/2021 10:00,5e phase,5,5
3011,1/4/2021 11:00,5e phase,5,5
3012,1/4/2021 12:00,5e phase,5,5
3013,1/4/2021 13:00,5e phase,5,5
3014,1/4/2021 14:00,5e phase,5,5
3015,1/4/2021 15:00,5e phase,5,5
3016,1/4/2021 16:00,5e phase,5,5
3017,1/4/2021 17:00,5e phase,5,5
3018,1/4/2021 18:00,5e phase,5,5
3019,1/4/2021 19:00,5e phase,5,5
3020,1/4/2021 20:00,5e phase,5,5
3021,1/4/2021 21:00,5e phase,5,5
3022,1/4/2021 22:00,5e phase,5,5
3023,1/4/2021 23:00,5e phase,5,5
3024,1/5/2021 0:00,6e phase,3,3
3025,1/5/2021 1:00,6e phase,3,3
3026,1/5/2021 2:00,6e phase,3,3
3027,1/5/2021 3:00,6e phase,3,3
3028,1/5/2021 4:00,6e phase,3,3
3029,1/5/2021 5:00,6e phase,3,3
3030,1/5/2021 6:00,6e phase,3,3
3031,1/5/2021 7:00,6e phase,3,3
3032,1/5/2021 8:00,6e phase,3,3
3033,1/5/2021 9:00,6e phase,3,3
3034,1/5/2021 10:00,6e phase,3,3
3035,1/5/2021 11:00,6e phase,3,3
3036,1/5/2021 12:00,6e phase,3,3
3037,1/5/2021 13:00,6e phase,3,3
3038,1/5/2021 14:00,6e phase,3,3
3039,1/5/2021 15:00,6e phase,3,3
3040,1/5/2021 16:00,6e phase,3,3
3041,1/5/2021 17:00,6e phase,3,3
3042,1/5/2021 18:00,6e phase,3,3
3043,1/5/2021 19:00,6e phase,3,3
3044,1/5/2021 20:00,6e phase,3,3
3045,1/5/2021 21:00,6e phase,3,3
3046,1/5/2021 22:00,6e phase,3,3
3047,1/5/2021 23:00,6e phase,3,3
3048,1/6/2021 0:00,6e phase,3,3
3049,1/6/2021 1:00,6e phase,3,3
3050,1/6/2021 2:00,6e phase,3,3
3051,1/6/2021 3:00,6e phase,3,3
3052,1/6/2021 4:00,6e phase,3,3
3053,1/6/2021 5:00,6e phase,3,3
3054,1/6/2021 6:00,6e phase,3,3
3055,1/6/2021 7:00,6e phase,3,3
3056,1/6/2021 8:00,6e phase,3,3
3057,1/6/2021 9:00,6e phase,3,3
3058,1/6/2021 10:00,6e phase,3,3
3059,1/6/2021 11:00,6e phase,3,3
3060,1/6/2021 12:00,6e phase,3,3
3061,1/6/2021 13:00,6e phase,3,3
3062,1/6/2021 14:00,6e phase,3,3
3063,1/6/2021 15:00,6e phase,3,3
3064,1/6/2021 16:00,6e phase,3,3
3065,1/6/2021 17:00,6e phase,3,3
3066,1/6/2021 18:00,6e phase,3,3
3067,1/6/2021 19:00,6e phase,3,3
3068,1/6/2021 20:00,6e phase,3,3
3069,1/6/2021 21:00,6e phase,3,3
3070,1/6/2021 22:00,6e phase,3,3
3071,1/6/2021 23:00,6e phase,3,3
3072,1/7/2021 0:00,6e phase,3,3
3073,1/7/2021 1:00,6e phase,3,3
3074,1/7/2021 2:00,6e phase,3,3
3075,1/7/2021 3:00,6e phase,3,3
3076,1/7/2021 4:00,6e phase,3,3
3077,1/7/2021 5:00,6e phase,3,3
3078,1/7/2021 6:00,6e phase,3,3
3079,1/7/2021 7:00,6e phase,3,3
3080,1/7/2021 8:00,6e phase,3,3
3081,1/7/2021 9:00,6e phase,3,3
